uid,gx,gy
1,9,30
2,9,70
3,9,110
4,9,150
5,9,190
6,9,230
7,9,270
8,9,310
9,9,350
10,9,390
11,9,430
12,9,470
13,29,10
14,29,50
15,29,90
16,29,130
17,29,170
18,29,210
19,29,250
20,29,290
21,29,330
22,29,370
23,29,410
24,29,450
25,29,490
26,49,30
27,49,70
28,49,110
29,49,150
30,49,190
31,49,230
32,49,270
33,50,311
34,49,350
35,49,390
36,49,430
37,49,470
38,69,10
39,69,50
40,69,90
41,69,130
42,69,170
43,69,210
44,69,250
45,69,290
46,69,330
47,69,370
48,69,410
49,69,450
50,70,491
51,89,30
52,89,70
53,89,110
54,89,150
55,89,190
56,89,235
57,89,270
58,89,310
59,89,350
60,90,391
61,89,430
62,89,470
63,109,10
64,109,50
65,109,90
66,109,130
67,109,170
68,109,210
69,109,250
70,110,291
71,109,330
72,109,370
73,109,410
74,109,450
75,109,490
76,129,30
77,129,70
78,130,111
79,129,150
80,129,190
81,129,230
82,129,270
83,129,310
84,129,350
85,129,390
86,129,430
87,129,470
88,149,10
89,149,50
90,149,90
91,149,130
92,150,171
93,149,210
94,149,250
95,149,290
96,144,330
97,149,370
98,149,410
99,149,450
100,149,490
101,169,30
102,169,70
103,169,110
104,169,150
105,169,190
106,169,230
107,169,270
108,169,310
109,169,350
110,169,390
111,169,430
112,169,470
113,189,10
114,189,50
115,189,90
116,189,130
117,189,170
118,189,210
119,189,250
120,190,291
121,189,330
122,189,370
123,189,410
124,189,450
125,189,490
126,209,30
127,209,70
128,209,110
129,209,150
130,209,190
131,209,230
132,209,270
133,209,310
134,209,350
135,209,390
136,209,430
137,209,470
138,230,11
139,229,50
140,229,90
141,224,130
142,229,170
143,229,210
144,229,250
145,229,290
146,229,330
147,229,370
148,229,410
149,229,450
150,229,490
151,249,30
152,249,70
153,249,110
154,249,150
155,249,190
156,244,230
157,249,270
158,249,310
159,249,350
160,249,390
161,249,430
162,249,470
163,269,10
164,270,51
165,269,90
166,269,130
167,269,170
168,269,210
169,269,250
170,269,290
171,269,330
172,269,370
173,269,410
174,269,450
175,264,490
176,284,30
177,289,70
178,284,110
179,289,150
180,284,190
181,284,230
182,289,270
183,284,310
184,289,350
185,289,390
186,289,430
187,289,470
188,309,10
189,309,50
190,309,90
191,309,130
192,309,170
193,309,210
194,309,250
195,309,290
196,309,330
197,309,370
198,309,410
199,309,450
200,311,490
201,329,30
202,329,70
203,329,110
204,329,150
205,329,190
206,329,230
207,329,270
208,329,310
209,329,350
210,329,390
211,329,430
212,329,470
213,349,10
214,349,50
215,349,90
216,350,131
217,349,170
218,349,210
219,349,250
220,349,290
221,349,330
222,349,370
223,349,410
224,349,450
225,349,490
226,370,31
227,369,70
228,369,110
229,369,150
230,369,190
231,364,230
232,369,270
233,369,310
234,369,350
235,369,390
236,369,430
237,369,470
238,389,10
239,389,50
240,389,90
